t/ms,(location 0 1),(location 1 0)
2801.8400785827635,-74.27554275770807,-74.27554275770807
2801.8500785827637,-74.27921013740867,-74.27921013740867
2801.860078582764,-74.28286478736763,-74.28286478736763
2801.8700785827637,-74.28650661374027,-74.28650661374027
2801.880078582764,-74.29013552926502,-74.29013552926502
2801.8900785827636,-74.29375145305885,-74.29375145305885
2801.900078582764,-74.29735431034837,-74.29735431034837
2801.9100785827636,-74.30094403228577,-74.30094403228577
2801.920078582764,-74.30452055569756,-74.30452055569756
2801.9300785827636,-74.30808382288718,-74.30808382288718
2801.940078582764,-74.3116337814433,-74.3116337814433
2801.9500785827636,-74.31517038402015,-74.31517038402015
2801.960078582764,-74.31869358818669,-74.31869358818669
2801.9700785827636,-74.3222033562246,-74.3222033562246
2801.980078582764,-74.32569965493722,-74.32569965493722
2801.9900785827635,-74.32918245551552,-74.32918245551552
2802.0000785827638,-74.33265173333828,-74.33265173333828
2802.0100785827635,-74.3361074678498,-74.3361074678498
2802.0200785827637,-74.33954964238265,-74.33954964238265
2802.0300785827635,-74.34297824402978,-74.34297824402978
2802.0400785827637,-74.34639326348574,-74.34639326348574
2802.0500785827635,-74.34979469491464,-74.34979469491464
2802.0600785827637,-74.35318253582886,-74.35318253582886
2802.0700785827635,-74.35655678694049,-74.35655678694049
2802.0800785827637,-74.35991745207008,-74.35991745207008
2802.0900785827635,-74.36326453799234,-74.36326453799234
2802.1000785827637,-74.36659805433736,-74.36659805433736
2802.110078582764,-74.36991801348138,-74.36991801348138
2802.1200785827637,-74.37322443043654,-74.37322443043654
2802.130078582764,-74.37651732274394,-74.37651732274394
2802.1400785827636,-74.37979671037591,-74.37979671037591
2802.150078582764,-74.38306261563596,-74.38306261563596
2802.1600785827636,-74.38631506307694,-74.38631506307694
2802.170078582764,-74.38955407938988,-74.38955407938988
2802.1800785827636,-74.39277969332124,-74.39277969332124
2802.190078582764,-74.39599193561749,-74.39599193561749
2802.2000785827636,-74.39919083889367,-74.39919083889367
2802.210078582764,-74.40237643759217,-74.40237643759217
2802.2200785827636,-74.40554876789022,-74.40554876789022
2802.230078582764,-74.40870786763718,-74.40870786763718
2802.2400785827635,-74.41185377625169,-74.41185377625169
2802.2500785827638,-74.41498653470455,-74.41498653470455
2802.2600785827635,-74.41810618539476,-74.41810618539476
2802.2700785827637,-74.42121277214163,-74.42121277214163
2802.2800785827635,-74.42430634007108,-74.42430634007108
2802.2900785827637,-74.42738693558324,-74.42738693558324
2802.3000785827635,-74.43045460626927,-74.43045460626927
2802.3100785827637,-74.43350940090681,-74.43350940090681
2802.3200785827635,-74.43655136933967,-74.43655136933967
2802.3300785827637,-74.43958056247642,-74.43958056247642
2802.3400785827635,-74.44259703220946,-74.44259703220946
2802.3500785827637,-74.44560083137685,-74.44560083137685
2802.360078582764,-74.4485920137035,-74.4485920137035
2802.3700785827637,-74.4515706337783,-74.4515706337783
2802.380078582764,-74.45453674698504,-74.45453674698504
2802.3900785827636,-74.45749040946463,-74.45749040946463
2802.400078582764,-74.4604316780827,-74.4604316780827
2802.4100785827636,-74.4633606103809,-74.4633606103809
2802.420078582764,-74.46627726454822,-74.46627726454822
2802.4300785827636,-74.46918169936514,-74.46918169936514
2802.440078582764,-74.47207397416616,-74.47207397416616
2802.4500786066055,-74.47495415586525,-74.47495415586525
2802.4600786066057,-74.47782229064455,-74.47782229064455
2802.4700786066055,-74.48067844659836,-74.48067844659836
2802.4800786066057,-74.48352268489506,-74.48352268489506
2802.4900786066055,-74.48635506719262,-74.48635506719262
2802.5000786066057,-74.48917565552341,-74.48917565552341
2802.5100786066055,-74.49198451225743,-74.49198451225743
2802.5200786066057,-74.49478170007973,-74.49478170007973
2802.5300786066055,-74.49756728195207,-74.49756728195207
2802.5400786066057,-74.5003413211151,-74.5003413211151
2802.5500786066054,-74.50310388103141,-74.50310388103141
2802.5600786066057,-74.50585502536173,-74.50585502536173
2802.5700786066054,-74.50859481797264,-74.50859481797264
2802.5800786066056,-74.51132332289279,-74.51132332289279
2802.5900786066054,-74.51404060428641,-74.51404060428641
2802.6000786066056,-74.51674672644255,-74.51674672644255
2802.6100786066054,-74.51944175375012,-74.51944175375012
2802.6200786066056,-74.52212575067429,-74.52212575067429
2802.6300786066054,-74.52479878175194,-74.52479878175194
2802.6400786066056,-74.52746091156324,-74.52746091156324
2802.6500786066053,-74.53011220470383,-74.53011220470383
2802.6600786066056,-74.53275272579505,-74.53275272579505
2802.6700786066053,-74.53538253944056,-74.53538253944056
2802.6800786066055,-74.53800171021985,-74.53800171021985
2802.6900786066053,-74.54061030269199,-74.54061030269199
2802.7000786066055,-74.5432083813407,-74.5432083813407
2802.7100786066057,-74.54579601059714,-74.54579601059714
2802.7200786066055,-74.54837325480355,-74.54837325480355
2802.7300786066057,-74.55094017822658,-74.55094017822658
2802.7400786066055,-74.5534968450184,-74.5534968450184
2802.7500786066057,-74.55604331919508,-74.55604331919508
2802.7600786066055,-74.55857966467184,-74.55857966467184
2802.7700786066057,-74.56110594520486,-74.56110594520486
2802.7800786066055,-74.56362222441177,-74.56362222441177
2802.7900786066057,-74.56612856574094,-74.56612856574094
2802.8000786066054,-74.56862503246226,-74.56862503246226
2802.8100786066057,-74.57111168769404,-74.57111168769404
2802.8200786066054,-74.57358859432225,-74.57358859432225
2802.8300786066056,-74.57605581506982,-74.57605581506982
2802.8400786066054,-74.57851341243591,-74.57851341243591
2802.8500786066056,-74.58096144870818,-74.58096144870818
2802.8600786066054,-74.58339998595103,-74.58339998595103
2802.8700786066056,-74.58582908601045,-74.58582908601045
2802.8800786066054,-74.58824881046692,-74.58824881046692
2802.8900786066056,-74.59065922067703,-74.59065922067703
2802.9000786066053,-74.59306037775376,-74.59306037775376
2802.9100786066056,-74.59545234253832,-74.59545234253832
2802.9200786066053,-74.5978351756122,-74.5978351756122
2802.9300786066055,-74.60020893730254,-74.60020893730254
2802.9400786066053,-74.60257368763827,-74.60257368763827
2802.9500786066055,-74.60492948639691,-74.60492948639691
2802.9600786066057,-74.60727639305469,-74.60727639305469
2802.9700786066055,-74.60961446681019,-74.60961446681019
2802.9800786066057,-74.61194376656363,-74.61194376656363
2802.9900786066055,-74.6142643509193,-74.6142643509193
2803.0000786066057,-74.61657627819214,-74.61657627819214
2803.0100786066055,-74.61887960637802,-74.61887960637802
2803.0200786066057,-74.62117439317473,-74.62117439317473
2803.0300786066055,-74.62346069596573,-74.62346069596573
2803.0400786066057,-74.62573857182551,-74.62573857182551
2803.0500786066054,-74.62800807750843,-74.62800807750843
2803.0600786066057,-74.63026926945422,-74.63026926945422
2803.0700786066054,-74.63252220377281,-74.63252220377281
2803.0800786066056,-74.63476693625131,-74.63476693625131
2803.0900786066054,-74.63700352236003,-74.63700352236003
2803.1000786066056,-74.63923201723779,-74.63923201723779
2803.1100786066054,-74.64145247569351,-74.64145247569351
2803.1200786066056,-74.64366495218924,-74.64366495218924
2803.1300786066054,-74.64586950087433,-74.64586950087433
2803.1400786066056,-74.64806617555259,-74.64806617555259
2803.1500786066053,-74.65025502969473,-74.65025502969473
2803.1600786066056,-74.65243611643602,-74.65243611643602
2803.1700786066053,-74.65460948856713,-74.65460948856713
2803.1800786066055,-74.6567751985442,-74.6567751985442
2803.1900786066053,-74.6589332984879,-74.6589332984879
2803.2000786066055,-74.6610838401678,-74.6610838401678
2803.2100786066057,-74.66322687501722,-74.66322687501722
2803.2200786066055,-74.66536245411763,-74.66536245411763
2803.2300786066057,-74.66749062822649,-74.66749062822649
2803.2400786066055,-74.66961144774801,-74.66961144774801
2803.2500786066057,-74.67172496273677,-74.67172496273677
2803.2600786066055,-74.67383122291875,-74.67383122291875
2803.2700786066057,-74.6759302776711,-74.6759302776711
2803.2800786066055,-74.67802217602632,-74.67802217602632
2803.2900786066057,-74.68010696668169,-74.68010696668169
2803.3000786304474,-74.68218470294676,-74.68218470294676
2803.3100786304476,-74.68425542285293,-74.68425542285293
2803.3200786304474,-74.6863191790982,-74.6863191790982
2803.3300786304476,-74.68837601897181,-74.68837601897181
2803.3400786304474,-74.69042598946861,-74.69042598946861
2803.3500786304476,-74.69246913723451,-74.69246913723451
2803.3600786304473,-74.69450550855993,-74.69450550855993
2803.3700786304476,-74.6965351494159,-74.6965351494159
2803.3800786304473,-74.69855810542933,-74.69855810542933
2803.3900786304475,-74.7005744218908,-74.7005744218908
2803.4000786304473,-74.70258414375189,-74.70258414375189
2803.4100786304475,-74.70458731563477,-74.70458731563477
2803.4200786304473,-74.70658398182235,-74.70658398182235
2803.4300786304475,-74.70857418625918,-74.70857418625918
2803.4400786304473,-74.71055797257377,-74.71055797257377
2803.4500786304475,-74.71253538405067,-74.71253538405067
2803.4600786304472,-74.71450646364218,-74.71450646364218
2803.4700786304475,-74.71647125398525,-74.71647125398525
2803.480078630447,-74.71842979737879,-74.71842979737879
2803.4900786304474,-74.72038213581153,-74.72038213581153
2803.500078630447,-74.7223283109253,-74.7223283109253
2803.5100786304474,-74.7242683640461,-74.7242683640461
2803.520078630447,-74.72620233618636,-74.72620233618636
2803.5300786304474,-74.72813026803873,-74.72813026803873
2803.540078630447,-74.73005219997043,-74.73005219997043
2803.5500786304474,-74.73196817203574,-74.73196817203574
2803.5600786304476,-74.73387822395712,-74.73387822395712
2803.5700786304474,-74.73578239517151,-74.73578239517151
2803.5800786304476,-74.73768072477426,-74.73768072477426
2803.5900786304474,-74.73957325157765,-74.73957325157765
2803.6000786304476,-74.74146001406511,-74.74146001406511
2803.6100786304473,-74.74334105040738,-74.74334105040738
2803.6200786304476,-74.74521639850308,-74.74521639850308
2803.6300786304473,-74.74708609590364,-74.74708609590364
2803.6400786304475,-74.74895017989213,-74.74895017989213
2803.6500786304473,-74.75080868742367,-74.75080868742367
2803.6600786304475,-74.75266165517735,-74.75266165517735
2803.6700786304473,-74.75450911951798,-74.75450911951798
2803.6800786304475,-74.75635111652147,-74.75635111652147
2803.6900786304473,-74.75818768196933,-74.75818768196933
2803.7000786304475,-74.76001885135807,-74.76001885135807
2803.7100786304472,-74.7582086996541,-74.7582086996541
2803.7200786304475,-74.75394115547641,-74.75394115547641
2803.730078630447,-74.74790012818,-74.74790012818
2803.7400786304474,-74.74055593166734,-74.74055593166734
2803.750078630447,-74.73225837235768,-74.73225837235768
2803.7600786304474,-74.72327800857155,-74.72327800857155
2803.770078630447,-74.71382843837253,-74.71382843837253
2803.7800786304474,-74.70408015736268,-74.70408015736268
2803.790078630447,-74.69417003329046,-74.69417003329046
2803.8000786304474,-74.68420819486226,-74.68420819486226
2803.8100786304476,-74.6742832427047,-74.6742832427047
2803.8200786304474,-74.66446629498603,-74.66446629498603
2803.8300786304476,-74.65481418427329,-74.65481418427329
2803.8400786304474,-74.64537201589125,-74.64537201589125
2803.8500786304476,-74.63617523467951,-74.63617523467951
2803.8600786304473,-74.62725130698767,-74.62725130698767
2803.8700786304476,-74.61862109781208,-74.61862109781208
2803.8800786304473,-74.6103000041359,-74.6103000041359
2803.8900786304475,-74.6022988916459,-74.6022988916459
2803.9000786304473,-74.5946248718987,-74.5946248718987
2803.9100786304475,-74.58728194932002,-74.58728194932002
2803.9200786304473,-74.58027156138199,-74.58027156138199
2803.9300786304475,-74.5735930307962,-74.5735930307962
2803.9400786304473,-74.56724394485049,-74.56724394485049
2803.9500786304475,-74.56122047425316,-74.56122047425316
2803.9600786304472,-74.5518929403967,-74.5518929403967
2803.9700786304475,-74.5404372310669,-74.5404372310669
2803.980078630447,-74.52752925799085,-74.52752925799085
2803.9900786304474,-74.51363102143395,-74.51363102143395
2804.000078630447,-74.49908370618826,-74.49908370618826
2804.0100786304474,-74.48414901638151,-74.48414901638151
2804.020078630447,-74.46903154619245,-74.46903154619245
2804.0300786304474,-74.45389271302837,-74.45389271302837
2804.040078630447,-74.4388602966125,-74.4388602966125
2804.0500786304474,-74.42403538165566,-74.42403538165566
2804.0600786304476,-74.4094976130542,-74.4094976130542
2804.0700786304474,-74.39530927740128,-74.39530927740128
2804.0800786304476,-74.38151852878846,-74.38151852878846
2804.0900786304474,-74.36816196997007,-74.36816196997007
2804.1000786304476,-74.35526673692725,-74.35526673692725
2804.1100786304473,-74.34285219443827,-74.34285219443827
2804.1200786304476,-74.33093132319597,-74.33093132319597
2804.1300786304473,-74.31951186011787,-74.31951186011787
2804.1400786304475,-74.30859723954059,-74.30859723954059
2804.1500786542892,-74.29818735077143,-74.29818735077143
2804.1600786542895,-74.28827927304533,-74.28827927304533
2804.1700786542892,-74.27886768677625,-74.27886768677625
2804.1800786542894,-74.26994540441133,-74.26994540441133
2804.190078654289,-74.26150373062163,-74.26150373062163
2804.2000786542894,-74.25353277580646,-74.25353277580646
2804.210078654289,-74.24602172008663,-74.24602172008663
2804.2200786542894,-74.23895903455609,-74.23895903455609
2804.230078654289,-74.2323326667809,-74.2323326667809
2804.2400786542894,-74.22613019617036,-74.22613019617036
2804.250078654289,-74.22033896393303,-74.22033896393303
2804.2600786542894,-74.21494618165755,-74.21494618165755
2804.270078654289,-74.20993902171263,-74.20993902171263
2804.2800786542894,-74.20530469232312,-74.20530469232312
2804.290078654289,-74.20103049951922,-74.20103049951922
2804.3000786542893,-74.19710389812217,-74.19710389812217
2804.310078654289,-74.19351253320812,-74.19351253320812
2804.3200786542893,-74.19024427362577,-74.19024427362577
2804.330078654289,-74.1872872386682,-74.1872872386682
2804.3400786542893,-74.18462981897902,-74.18462981897902
2804.350078654289,-74.18226069251368,-74.18226069251368
2804.3600786542893,-74.18016883635083,-74.18016883635083
2804.370078654289,-74.17834353494419,-74.17834353494419
2804.3800786542893,-74.17677438539542,-74.17677438539542
2804.390078654289,-74.1754513002084,-74.1754513002084
2804.4000786542892,-74.17436450790514,-74.17436450790514
2804.4100786542895,-74.17350455189442,-74.17350455189442
2804.4200786542892,-74.17286228785605,-74.17286228785605
2804.4300786542894,-74.17242887988243,-74.17242887988243
2804.440078654289,-74.17219579566593,-74.17219579566593
2804.4500786542894,-74.1721548008279,-74.1721548008279
2804.460078654289,-74.1722979526433,-74.1722979526433
2804.4700786542894,-74.17261759323536,-74.17261759323536
2804.480078654289,-74.17310634233971,-74.17310634233971
2804.4900786542894,-74.1737570898802,-74.1737570898802
2804.500078654289,-74.17456298822212,-74.17456298822212
2804.5100786542894,-74.17551744439797,-74.17551744439797
2804.520078654289,-74.17661411221006,-74.17661411221006
2804.5300786542894,-74.17784688433957,-74.17784688433957
2804.540078654289,-74.17920988449934,-74.17920988449934
2804.5500786542893,-74.18069745960146,-74.18069745960146
2804.560078654289,-74.18230417210141,-74.18230417210141
2804.5700786542893,-74.18402479241823,-74.18402479241823
